2026-08-27 14:42:07 | INFO     | p2p_knowledge_hub.services.ingestion_service:ingestion_service:92 | Ingestion Service started for document: PyTorch.md
2026-08-28 00:04:31 | INFO     | p2p_knowledge_hub.services.ingestion_service:update_status:179 | Document status updated as indexed
2026-08-28 00:46:51 | INFO     | p2p_knowledge_hub.core.timing:wrapper_function:21 | latency time for CrossEncoderReranker.rerank is 480.71
2026-08-28 00:46:51 | INFO     | p2p_knowledge_hub.core.timing:wrapper_function:21 | latency time for RetrievalPipelineService.search is 641.02
2026-08-28 00:46:51 | INFO     | p2p_knowledge_hub.core.timing:wrapper_function:21 | latency time for GenerationService.get_document_record is 313.74
2026-08-28 00:46:51 | INFO     | p2p_knowledge_hub.core.timing:wrapper_function:21 | latency time for GenerationService.build_context is 0.03
2026-08-28 00:47:02 | INFO     | p2p_knowledge_hub.generation.ollama:generate:49 | [GenerationContext(chunk_id=UUID('94874c48-27b9-4e13-98cb-97d40e7064d4'), text='PyTorch is a Python-based scientific computing package serving two broad purposes:\n\n  - A replacement for NumPy to use the power of GPUs and other accelerators.\n  - An automatic differentiation library that is useful to implement neural networks.\n\nFrom <https://docs.pytorch.org/tutorials/beginner/deep_learning_60min_blitz.html>', document_name='PyTorch.md', page_no=None, section='What is PyTorch?', title='PyTorch', source_uri='/home/san/Projects/P2P_Knowledge_Hub/data/raw/PyTorch.md'), GenerationContext(chunk_id=UUID('e7c69cfb-c3e4-4136-a590-473d3d524d09'), text='<!-- toc -->\n\n- [What is PyTorch?](#what-is-pytorch)\n- [***Tensors***](#tensors)\n- [Implementating Classification problem using PyTorch](#implementating-classification-problem-using-pytorch)\n    * [importing necessary libraries](#importing-necessary-libraries)\n    * [Preparing data](#preparing-data)\n    * [Defining Neural Network](#defining-neural-network)\n    * [Definiing Loss Function, Optimiser, and Scheduler](#definiing-loss-function-optimiser-and-scheduler)\n    * [Defining Function for Metrics calculation](#defining-function-for-metrics-calculation)\n    * [Defining model, Loss, Optimiser, Weight Initialization](#defining-model-loss-optimiser-weight-initialization)\n    * [Model Training and Evaluation](#model-training-and-evaluation)\n- [Implementation in TensorFlow](#implementation-in-tensorflow)\n\n<!-- tocstop -->', document_name='PyTorch.md', page_no=None, section=None, title='PyTorch', source_uri='/home/san/Projects/P2P_Knowledge_Hub/data/raw/PyTorch.md'), GenerationContext(chunk_id=UUID('d620c818-b7dd-4a70-9e54-5a92413974a7'), text='Tensors are a specialized data structure that are very similar to arrays and matrices. In PyTorch, we use tensors to encode the inputs and outputs of a model, as well as the model’s parameters.', document_name='PyTorch.md', page_no=None, section='***Tensors***', title='PyTorch', source_uri='/home/san/Projects/P2P_Knowledge_Hub/data/raw/PyTorch.md')]
2026-08-28 00:47:02 | INFO     | p2p_knowledge_hub.generation.ollama:generate:50 | Prompt eval count - 597
2026-08-28 00:47:02 | INFO     | p2p_knowledge_hub.generation.ollama:generate:51 | Prompt eval duration - 2.919499 secs
2026-08-28 00:47:02 | INFO     | p2p_knowledge_hub.generation.ollama:generate:56 | Eval count - 50
2026-08-28 00:47:02 | INFO     | p2p_knowledge_hub.generation.ollama:generate:57 | Eval duration - 1.568263 secs
2026-08-28 00:47:02 | INFO     | p2p_knowledge_hub.core.timing:wrapper_function:21 | latency time for OllamaGeneration.generate is 10185.92
2026-08-28 00:47:02 | INFO     | p2p_knowledge_hub.core.timing:wrapper_function:21 | latency time for RAGPipelineService.answer is 11143.44
